,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
891,Breitbart News,Penny Starr,Lawmaker Urges Hearing on Circulation of Communist China Daily,Rep. Jim Banks (R-IN) wants to end the circulation of the Chinese communist government's China Daily to members of Congress.,http://www.breitbart.com/politics/2020/01/04/lawmaker-urges-hearing-on-circulation-of-communist-propaganda-vehicle-china-daily-to-congress/,2020-01-05,2020-01-04T21:15:49Z,"Rep. Jim Banks (R-IN) wants to end the circulation of the state-run China Daily to members of Congress, a vehicle used to spread propaganda about the countrys communist regime and its ongoing human rights abuses.
Xi Jinping hopes China Daily will muddy Ameri… [+4649 chars]",0,0
2914,CBS News,Caitlin O'Kane,"""Subway Sally,"" stray dog who shows up to local Subway for food every night, becomes viral sensation on TikTok","One employee hopes the dog, named ""Subway Sally,"" helps raise awareness for other stray pets.",https://www.cbsnews.com/news/subway-sally-stray-dog-who-shows-up-to-local-subway-for-food-every-night-becomes-internet-sensation-tiktok/,2020-01-15,2020-01-15T19:20:12+00:00,"Every night for the past year, a stray dog has shown up outside the Subway sandwich shop in Portales, New Mexico. The employees there took a liking to the dog — they've named her ""Subway Sally"" and make sure she's always fed.
One night, Subway employee Giova… [+1644 chars]",0,0
164,The New York Times,Alex Marshall,"A Polish Museum Turns to the Right, and Artists Turn Away",A new director wants to reshape a leading Warsaw art space to show conservative works and challenge left-wing positions.,https://www.nytimes.com/2020/01/08/arts/design/poland-conservative-art.html,2020-01-10,2020-01-08T14:48:47Z,"In 2014, Mr. Bernatowicz became director of Arsenal, an art museum in Poznan, and reflected his new outlook in some shows. He curated several exhibitions of local painters, but also a group show Strategies of Dissent that included posters by Wojciech Korkuc, … [+1410 chars]",0,0
847,CNN,"Zachary Cohen, CNN",Skepticism mounts over evidence of 'imminent' threat that Trump says justified Soleimani killing,"Top US national security officials continue to defend the Trump administration's claim that it killed Iranian military commander Qasem Soleimani in response to an imminent threat to American lives, but the lack of evidence provided to lawmakers and the public…",http://us.cnn.com/2020/01/04/politics/trump-iran-soleimani-strike-concerns/index.html,2020-01-05,2020-01-05T04:00:10Z,"Washington (CNN)Top US national security officials continue to defend the Trump administration's claim that it killed Iranian military commander Qasem Soleimani in response to an imminent threat to American lives, but the lack of evidence provided to lawmaker… [+10803 chars]",0,0
59,Independent,Jon Sharman,"‘This is a threat’: Iran will pay heavy price for damage at US embassy in Baghdad, Trump says in furious New Year tweet","‘They will pay a very BIG PRICE! Happy New Year!’ says US president in bizarre outburst, which he followed with a post about mixed martial arts",http://www.independent.co.uk/news/world/americas/us-politics/us-embassy-baghdad-trump-tweet-iran-iraq-new-year-a9266111.html,2019-12-31,2019-12-31T21:24:00Z,"Donald Trump has issued a furious threat to Iran following an attack on the US embassy in Baghdad.
The US president had earlier said he held Tehran responsible for Tuesdays storming of the compound gates by Iraqi militia members. Iran, which sponsors the mil… [+25862 chars]",0,0
927,Breitbart News,Simon Kent,"Greta Thunberg Hits Aussie Leaders with Bushfire Advice, Climate Demands",Swedish climate worrier Greta Thunberg has taken a swipe at Australia’s leaders as the bushfire disaster rages on Down Under.,http://www.breitbart.com/environment/2020/01/05/greta-thunberg-hits-aussie-leaders-with-bushfire-advice-climate-demands/,2020-01-05,2020-01-05T11:02:35Z,"Swedish climate worrier Greta Thunberg has taken a swipe at Australias leaders as the bushfire disaster rages on, delivering demands for action tempered by her own advice for solutions to the problem convulsing the land Down Under.
The teen, who celebrated h… [+2846 chars]",0,0
1302,Metro,Ellen Scott,Photos reveal how kids' packed lunches have changed over the years,"Oh, the nostalgia.",https://metro.co.uk/2019/06/25/photos-reveal-kids-packed-lunches-changed-years-10060451/,2019-06-25,2019-06-25T10:23:40Z,"Whats in your lunchbox?
Have a think back to your school days and its the food that really makes the nostalgia hit home.
Remember the days before Jamie Oliver stole away our turkey twizzlers, when we could enjoy a bottle of Panda Pops and a massive cookie w… [+3851 chars]",0,0
1837,Fox News,Fox News,"Body of missing Ohio teen found in chimney, police say","Authorities in Ohio say the body of a 14-year-old boy who has been missing for weeks was found Monday caught in a chimney, though no foul play is suspected.",https://www.foxnews.com/us/missing-ohio-teen-found-chimney,2020-01-14,2020-01-14T19:37:55.86572Z,"Authorities in Ohio say the body of a 14-year-old boy who has been missing for weeks was found Monday caught in a chimney, though no foul play is suspected. 
Harley Dilly, of Port Clinton, hadn’t been seen since Dec. 20, when he left for school but never arr… [+1687 chars]",0,0
1506,Independent,Charlene Rodrigues,Yemenis mourn the destruction of historical sites: ‘I’m watching an entire generation lose our history and heritage’,"‘Notre Dame received a billion dollars in a day, I think we will need 10 years or more to receive that amount’. Charlene Rodrigues reports",http://www.independent.co.uk/news/world/middle-east/yemen-historical-sites-desturction-mount-sabir-taiz-civil-war-houthis-saudi-arabia-a8929201.html,2019-06-23,2019-06-23T12:03:00Z,"Im watching an entire generation lose our history and heritage, says Dr Abdulkader Alguneid from his temporary home in Canada, reminiscing his morning walks along Mount Sabir in the quaint citadel of Taiz in Yemen.
In his early seventies, the retired physici… [+10351 chars]",0,0
15,CNN,"Gregory Wallace, CNN",Projection shows Florida and North Carolina among states that could gain congressional seats after Census,"Newly released government population estimates suggest the presidential battlegrounds of Florida and North Carolina could make gains in the Electoral College when congressional seats are reapportioned based on the 2020 Census, a demographer's analysis finds.",http://us.cnn.com/2019/12/31/politics/census-2020-apportionment/index.html,2019-12-31,2019-12-31T18:03:50Z,"(CNN)Newly released government population estimates suggest the presidential battlegrounds of Florida and North Carolina could make gains in the Electoral College when congressional seats are reapportioned based on the 2020 Census, a demographer's analysis fi… [+2701 chars]",0,0
